Name,Symbol
Apple,AAPL
Airbnb,ABNB
Adobe,ADBE
Analog Devices,ADI
Automatic Data Processing,ADP
Autodesk,ADSK
Adyen,ADYYF
Align Technology,ALGN
Applied Materials,AMAT
AMD,AMD
Amazon,AMZN
Arista Networks,ANET
ASML,ASML
Activision Blizzard,ATVI
Broadcom,AVGO
Alibaba,BABA
Baidu,BIDU
Booking.com,BKNG
Cadence Design Systems,CDNS
Coinbase,COIN
Salesforce,CRM
CrowdStrike,CRWD
Cisco,CSCO
Constellation Software,CSU.TO
DoorDash,DASH
Dassault Systèmes,DASTF
Datadog,DDOG
Dell,DELL
Electronic Arts,EA
eBay,EBAY
Equinix,EQIX
Ericsson,ERIC
Meta (Facebook),FB
Fidelity National Information Services,FIS
Fiserv,FISV
Fortinet,FTNT
Alphabet (Google),GOOG
Global Payments,GPN
HP,HPQ
IBM,IBM
Infineon,IFX.DE
Intel,INTC
Intuit,INTU
IQVIA,IQV
Jingdong Mall,JD
KLA,KLAC
Keyence,KYCCF
Lam Research,LRCX
Microchip Technology,MCHP
MercadoLibre,MELI
Meituan,MPNGF
Murata Seisakusho,MRAAF
Marvell Technology Group,MRVL
Microsoft,MSFT
Micron Technology,MU
Cloudflare,NET
Netflix,NFLX
ServiceNow,NOW
Nintendo,NTDOF
NetEase,NTES
NVIDIA,NVDA
NXP Semiconductors,NXPI
Oracle,ORCL
Palo Alto Networks,PANW
Pinduoduo,PDD
PayPal,PYPL
QUALCOMM,QCOM
Roper Technologies,ROP
SAP,SAP
Schneider Electric,SBGSF
Sea (Garena),SE
Shopify,SHOP
Snap,SNAP
Snowflake,SNOW
Synopsys,SNPS
Sony,SONY
Block,SQ
STMicroelectronics,STM
Tencent,TCEHY
Atlassian,TEAM
TE Connectivity,TEL
Tokyo Electron,TOELF
Tesla,TSLA
TSMC,TSM
The Trade Desk,TTD
Texas Instruments,TXN
Uber,UBER
Veeva Systems,VEEV
Vmware,VMW
Workday,WDAY
Xiaomi,XIACF
Zoom,ZM
Zscaler,ZS
